tweet,confidence,agreement,score_tag,subjectivity,irony,joy,anger,fear,sadness,surprise,class
@enricobayani The main thing is to keep the main thing the main thing. - Steven Covey,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.129950270057,0.326819717884,0.183608621359,0.261656165123,0.0979652106762,-1
@theprxncess A stumbling block to the pessimist is a stepping stone to the optimist. - Eleanor Roosevelt,100,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.148676022887,0.16649697721,0.356103867292,0.304028481245,0.024694673717,-1
You really never realize all the little things you don't see In movies when you're younger. Holy hell,89,AGREEMENT,N+,SUBJECTIVE,NONIRONIC,0.0307357385755,0.350810587406,0.0247234497219,0.499340087175,0.0943901240826,-1
You gotta be on my level to compete any way you 40 and don't even have a damn GED yet How about you focus on... http://t.co/Q7ZhfIc15F,92,AGREEMENT,P+,OBJECTIVE,NONIRONIC,0.00928984303027,0.236648321152,0.365404129028,0.384002953768,0.00465477909893,-1
@bradOfo The quality not the longevity of one's life is what is important. - Martin Luther King,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.187274515629,0.0777219384909,0.200067892671,0.163253873587,0.371681779623,-1
@LucBender98 very cool,100,AGREEMENT,P,SUBJECTIVE,NONIRONIC,0.209311634302,0.171301528811,0.1525952667,0.1440064013,0.322785198689,-1
RT @Crushtagram: I may be ignoring you but deep inside I'm dying to talk to you...,100,AGREEMENT,N+,OBJECTIVE,NONIRONIC,0.025416970253,0.0940644741058,0.159448176622,0.709726691246,0.0113436179236,-1
@Kelheim1 you need a vip account from #TALNTS,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.112160652876,0.243610203266,0.152466893196,0.37652811408,0.115234151483,-1
RT @cworiginals: Learn the truth about some of your favorites from #TheOriginals in #TheAwakening exclusively from @Target.https://t.co/I…,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.0829047784209,0.0993768572807,0.226069763303,0.557272195816,0.034376502037,-1
Great minds talk about ideas average minds talk about events and small minds talk about people. - Eleanor Roosevelt,100,AGREEMENT,P+,OBJECTIVE,NONIRONIC,0.0982284843922,0.433993041515,0.254033327103,0.204058080912,0.00968701764941,-1
You gotta do what your heart tells you to do,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0364381670952,0.159980595112,0.581660926342,0.19952660799,0.0223936922848,-1
Gonna make sleeveless hoodies a thing,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.418015420437,0.182713314891,0.242486953735,0.129201665521,0.0275826156139,-1
My mom told me I'm weird and I looked at her and said where do you think I got it from.,100,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.0558094829321,0.0605067461729,0.182151585817,0.236388295889,0.465143918991,-1
@MobiFeed The quality not the longevity of one's life is what is important. - Martin Luther King,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.187274515629,0.0777219384909,0.200067892671,0.163253873587,0.371681779623,-1
@AgrentMarketing HI,None,None,None,None,None,0.192945882678,0.142406731844,0.217160075903,0.164956435561,0.282530903816,-1
@bufbvr very cool,100,AGREEMENT,P,SUBJECTIVE,NONIRONIC,0.209311634302,0.171301528811,0.1525952667,0.1440064013,0.322785198689,-1
It's 1220 at night and my boss at work just texted me ... Wtf,100,AGREEMENT,N,OBJECTIVE,NONIRONIC,0.0597127117217,0.213781118393,0.155710786581,0.340941727161,0.229853644967,-1
Hard work without talent is a shame but talent without hard work is a tragedy. - Robert Half,100,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.0249883644283,0.118511423469,0.0937822833657,0.75663626194,0.00608156016096,-1
Take advantage of having your mom around and love her as much as you can. I don't think anything could be worse than not having her here??,92,AGREEMENT,P+,SUBJECTIVE,NONIRONIC,0.0151120256633,0.412507772446,0.145273596048,0.372084379196,0.0550222694874,-1
If by senior year you haven�t learned to stop caring about everyone else�s opinion of you then high school has taught you nothing. #truth,100,AGREEMENT,P,SUBJECTIVE,NONIRONIC,0.0246322546154,0.656524837017,0.0216784048826,0.281853556633,0.0153109300882,-1
@NikolettTawasha amazing,None,None,None,None,None,0.265800118446,0.0993622839451,0.151501446962,0.111015595496,0.372320532799,-1
I only take advice from survivors scholars and wise ass old heads RS,94,DISAGREEMENT,P,SUBJECTIVE,NONIRONIC,0.0862930566072,0.22353219986,0.0744920969009,0.407609641552,0.208072960377,-1
@LordOfPoptarts Whatever you can do or dream you can begin it. Boldness has genius power and magic in it! - Johann Wolfgang von Goethe,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.353258669376,0.0894519239664,0.148485317826,0.094240963459,0.31456309557,-1
lol marlene obvi knows who that tweet was for ????,100,AGREEMENT,NONE,SUBJECTIVE,NONIRONIC,0.0332135930657,0.173635706306,0.0898854210973,0.265428245068,0.437837004662,-1
A TRUE WINNER LOSES AND GETS BACK UP TO FIGHT AGAIN!!!!!!,90,AGREEMENT,N,OBJECTIVE,IRONIC,0.180145606399,0.420625984669,0.0741867646575,0.240415751934,0.0846258848906,-1
Aprender a tocar viol�o.,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.237432271242,0.129609704018,0.144318223,0.113670416176,0.374969393015,-1
@Ib_Painting Is you hand b-better though..? I feel a bit b-bad that I got burned last time w-we saw each other..,94,DISAGREEMENT,NEU,SUBJECTIVE,NONIRONIC,0.038871858269,0.046610802412,0.131994023919,0.675966620445,0.106556788087,-1
@LuckeySays hi,None,None,None,None,None,0.192945882678,0.142406731844,0.217160075903,0.164956435561,0.282530903816,-1
I have found my walkout song and I absolutely love it.... #ChristianRap #LiveForHim �,100,AGREEMENT,P+,SUBJECTIVE,NONIRONIC,0.33825930953,0.0658472329378,0.0562529563904,0.1882353127,0.351405203342,-1
@ItsLowGravity Please follow me,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.150348544121,0.213766515255,0.234109207988,0.336531162262,0.0652446001768,-1
A journey of a thousand miles must begin with a single step. - Lao-Tsu,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.540061354637,0.164089307189,0.129863962531,0.148368567228,0.0176168531179,-1
And so begins the birthday FB posts and Tweets,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.491591930389,0.103308826685,0.0570281483233,0.162008032203,0.186063066125,-1
me: ew dude. what the hell?,100,AGREEMENT,N+,SUBJECTIVE,NONIRONIC,0.0245242957026,0.691256523132,0.144739151001,0.111018776894,0.0284612197429,-1
@TheStankDaddy last minute Kanye costume and wanted a vintage rock band undershirt and she said he was a poser. I was like how do you know,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0738753154874,0.0926642417908,0.0821163654327,0.534493267536,0.216850847006,-1
I wish Nicholas Sparks movies were real ??,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.021291282028,0.130820155144,0.141612261534,0.671048223972,0.0352281518281,-1
@thefusionnet Vitality shows not only in the ability to persist but in the ability to start over. - F. Scott Fitzgerald,84,DISAGREEMENT,N,OBJECTIVE,NONIRONIC,0.0404289923608,0.333743393421,0.136747717857,0.409659832716,0.0794200673699,-1
Holla if ya need me,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0555961281061,0.275106728077,0.463624835014,0.177920892835,0.0277514494956,-1
@OfficialMizMic great...,100,AGREEMENT,P+,OBJECTIVE,NONIRONIC,0.247224152088,0.107385382056,0.181848526001,0.146946579218,0.316595375538,-1
@ebay_techglobal amazing,None,None,None,None,None,0.240216672421,0.0631921887398,0.142411500216,0.098752617836,0.455426990986,-1
@djskmurray NICE,None,None,None,None,None,0.209688872099,0.118606090546,0.166845262051,0.125530198216,0.37932959199,-1
@ghaniams whats up,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.198062464595,0.13965383172,0.228563755751,0.146602094173,0.28711783886,-1
Pandora music headphones in ??,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0622650757432,0.549132466316,0.103472046554,0.117503710091,0.167626708746,-1
[shouts],100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.451212376356,0.095304235816,0.100952625275,0.0792401880026,0.273290514946,-1
RT @yrf: Presenting the pyaar &amp; takraar of #YRFDilDostiPyaar where we talk about Bikram &amp; Bala's yaari to Nisha's pyaar! http://t.co/X2sqNe…,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0591176524758,0.0996099710464,0.433503001928,0.40207105875,0.0056983330287,-1
http://t.co/QrYuqNNHt9,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.104379050434,0.162467747927,0.171356067061,0.551908254623,0.00988889392465,-1
Lil reese needs to drop more music,100,AGREEMENT,N,OBJECTIVE,NONIRONIC,0.0601238831878,0.441938459873,0.252267599106,0.222107604146,0.0235624201596,-1
Can u please pretty please follow me and dm me something?thx. ily&lt;3 #rickychat,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.210927724838,0.145352736115,0.214175507426,0.330282747746,0.0992612987757,-1
@DevCzy When we can no longer change a situation we are challenged to change ourselves. - Viktor Frankl,92,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.0355485491455,0.351823747158,0.313695967197,0.292180508375,0.00675125420094,-1
@boo_dj It doesn't matter where you are coming from. All that matters is where you are going. - Brian Tracy,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0918139368296,0.110927276313,0.241257727146,0.312788724899,0.24321231246,-1
try to be the best,100,AGREEMENT,P+,SUBJECTIVE,NONIRONIC,0.475403308868,0.052397146821,0.257935404778,0.0957937836647,0.118470340967,-1
@SeattleNews360 In the midst of movement and chaos keep stillness inside of you. - Deepak Chopra,94,DISAGREEMENT,NEU,OBJECTIVE,NONIRONIC,0.355166137218,0.200550824404,0.134416118264,0.279737561941,0.0301293209195,-1
What the hell has been last night,100,AGREEMENT,N+,SUBJECTIVE,NONIRONIC,0.0679834112525,0.287113368511,0.149328917265,0.36051633954,0.135057941079,-1
I got bills to pay got mouths to feed Ain't nothing in this world for free ??,89,AGREEMENT,P,SUBJECTIVE,NONIRONIC,0.026736728847,0.367578446865,0.132420897484,0.424562960863,0.0487009733915,-1
Believe and act as if it were impossible to fail. - Charles F. Kettering,100,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.0311311110854,0.414719760418,0.206698745489,0.33418187499,0.01326854527,-1
It's the law... Girls don't go on a Boys night out! So true! #Entourage #Quote,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.217870563269,0.262347459793,0.0846186354756,0.343631863594,0.0915314555168,-1
I'm literally angry and sad for no reason right now...,100,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.00985766109079,0.17045687139,0.0450736619532,0.761154651642,0.0134571734816,-1
Nothing much happens without a dream. For something really great to happen it takes a really great dream. - Robert Greenleaf,100,AGREEMENT,P+,OBJECTIVE,NONIRONIC,0.267971068621,0.0507981553674,0.203513324261,0.261201441288,0.216516017914,-1
What is the best stereo shop in Fresno?,100,AGREEMENT,P+,SUBJECTIVE,NONIRONIC,0.159071460366,0.0471426844597,0.0614193566144,0.067823946476,0.664542555809,-1
@UKsupport1D Nurture your mind with great thoughts. - Benjamin Disraeli,100,AGREEMENT,P+,OBJECTIVE,NONIRONIC,0.401769399643,0.0661703422666,0.308557957411,0.141365543008,0.0821367502213,-1
We got to see KD run a show by himself last year. Now it Russell Westbrook's turn,97,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.261524617672,0.0388242453337,0.107800714672,0.286349803209,0.305500626564,-1
@VirginiaAshleyy hi,None,None,None,None,None,0.192945882678,0.142406731844,0.217160075903,0.164956435561,0.282530903816,-1
@illustriouscyan Huh?,None,None,None,None,None,0.132278770208,0.134675741196,0.155659392476,0.143664002419,0.433722138405,-1
#cricket #pak,None,None,None,None,None,0.226143419743,0.114144012332,0.183628350496,0.14904370904,0.327040493488,-1
eu ainda calo a boca de muita gente que duvida da minha capacidade,100,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.345846652985,0.0921824350953,0.135701596737,0.224493533373,0.201775819063,-1
okei m re enoje la voy a eliminar ah si no fuera x mi no te hubieras arreglado con tu mejor boba #teffi,100,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.1371447891,0.0269334763288,0.0624659135938,0.31411460042,0.459341257811,-1
http://t.co/ZxiF1cl4iz,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0661363974214,0.147532492876,0.203155010939,0.571060836315,0.0121153015643,-1
Better to keep your mouth shut and appear stupid than to open it and remove all doubt. - Mark Twain,94,DISAGREEMENT,N,SUBJECTIVE,NONIRONIC,0.0115816872567,0.871788263321,0.0360619463027,0.0745520219207,0.00601608678699,-1
In the song Black Boy Fly Kendrick expresses the same feeling,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0860872417688,0.257480710745,0.189549684525,0.380964636803,0.0859176889062,-1
@youssefalqassab The height of your accomplishments will equal the depth of your convictions. - William F. Scholavino,100,AGREEMENT,P+,OBJECTIVE,NONIRONIC,0.241295590997,0.190696507692,0.145905703306,0.215946823359,0.20615541935,-1
Would kill somebody to watch King of the Hill rn,100,AGREEMENT,N,OBJECTIVE,NONIRONIC,0.145437434316,0.271636635065,0.0737273320556,0.487755477428,0.0214430931956,-1
Example is not the main thing in influencing others it is the only thing. - Albert Schweitzer,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0734757706523,0.37903046608,0.0921027809381,0.42045918107,0.0349318012595,-1
Omfg. Dunman high is huge ! ?? No wonder they only accept students with the best aggregate.,92,AGREEMENT,N,SUBJECTIVE,NONIRONIC,0.154803663492,0.0921259969473,0.260531693697,0.42921346426,0.0633252263069,-1
If You Were Born In 1999 Then Your Not 90s Baby . You Dont Know Shit About The 90s,92,AGREEMENT,P+,SUBJECTIVE,NONIRONIC,0.0390693023801,0.536310553551,0.0871295332909,0.314878940582,0.0226116869599,-1
@RANDYrohan3106 nice...,None,None,None,None,None,0.188211023808,0.116073101759,0.177267387509,0.15599489212,0.3624535501,-1
@90sKidCrazyMofo Chance favours those in motion. - James Austin,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.191696122289,0.104906283319,0.178874522448,0.279858618975,0.244664430618,-1
@jjthiede2 The future depends on what we do in the present. - Mahatma Gandhi,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0714704692364,0.019958268851,0.772651672363,0.0302867162973,0.105632886291,-1
Time isn't wasted when were getting wasted woke up today and all i can say is #ILoveCollege,92,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.0584520846605,0.4065797925,0.107834435999,0.303414642811,0.123719096184,-1
So thankful for being where I am today.,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.509126067162,0.0369134247303,0.165906280279,0.0884506553411,0.199603587389,-1
My bunny is probably the best boyfriend ever. Lots of warm furry snuggles and kisses #lovemyrabbit,100,AGREEMENT,P+,SUBJECTIVE,NONIRONIC,0.773109674454,0.0189147368073,0.022252868861,0.0862759500742,0.0994467511773,-1
@IrohaxNekomura Goodness is the only investment that never fails. - Henry David Thoreau,90,AGREEMENT,N,OBJECTIVE,NONIRONIC,0.113634221256,0.0939533412457,0.0770999863744,0.440522134304,0.27479031682,-1
It's funny that my mom thinks I'm going to a party every single time I ask to go out seeing as we live in Tigard where 0 parties happen??,100,AGREEMENT,P,SUBJECTIVE,NONIRONIC,0.0421777777374,0.328834414482,0.203699558973,0.357577621937,0.067710660398,-1
Neighbors who already play loud obnoxious music now seem to have a dog that barks a lot and then gets yelled at louder than the bark. Ugh,91,DISAGREEMENT,N,SUBJECTIVE,NONIRONIC,0.000185191311175,0.986243963242,0.00128642609343,0.0122433677316,4.10640022892e-05,-1
@MrRomeAlexander NICE,None,None,None,None,None,0.209688872099,0.118606090546,0.166845262051,0.125530198216,0.37932959199,-1
@IAMJoquarter Where your talents and the needs of the world cross lies your calling. - Aristotle,100,AGREEMENT,N,OBJECTIVE,NONIRONIC,0.0505527481437,0.433420419693,0.116184920073,0.372015863657,0.0278260502964,-1
Everybody has gone through something that has changed them in a way that they could never go back to the person they once were.,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0133874714375,0.230835825205,0.0251860879362,0.57713830471,0.153452306986,-1
RT @Talnts: Anyone who angers you conquers you. - Elizabeth Kenny,100,AGREEMENT,N,OBJECTIVE,NONIRONIC,0.0506827309728,0.229954510927,0.037916444242,0.576719522476,0.104726813734,-1
@Pussykatspantie very cool,100,AGREEMENT,P,SUBJECTIVE,NONIRONIC,0.209311634302,0.171301528811,0.1525952667,0.1440064013,0.322785198689,-1
@TownPorsche NICE,None,None,None,None,None,0.209688872099,0.118606090546,0.166845262051,0.125530198216,0.37932959199,-1
@Bdreamer7 The wisest men follow their own direction. - Euripides,100,AGREEMENT,P+,OBJECTIVE,NONIRONIC,0.100895226002,0.387530684471,0.0556174144149,0.439431458712,0.016525240615,-1
OGs ain't did sh!t for me. That's why I feed my BGs. I remember how it was when ine had no food to eat.,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0283512379974,0.260483503342,0.0617406368256,0.611179828644,0.0382448062301,-1
When we accept tough jobs as a challenge and wade into them with joy and enthusiasm miracles can happen. - Arland Gilbert,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.556862354279,0.057260543108,0.242659568787,0.0956673324108,0.0475502163172,-1
Where my bestfriend mir? ??,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.0308072306216,0.0752114951611,0.604913175106,0.139422297478,0.149645835161,-1
@LetsHave_Rexx Follow me!,None,None,None,None,None,0.317464262247,0.159329682589,0.153424829245,0.166829556227,0.202951669693,-1
@liphelavigne nice...,None,None,None,None,None,0.188211023808,0.116073101759,0.177267387509,0.15599489212,0.3624535501,-1
Fuck it I heart radio in t-minus 29 days!!! #iheartradioATX14,100,AGREEMENT,N+,SUBJECTIVE,NONIRONIC,0.362550765276,0.0574003867805,0.497626423836,0.0704743564129,0.0119480779395,-1
extra�o a mar,100,AGREEMENT,NONE,OBJECTIVE,NONIRONIC,0.15477052331,0.267969101667,0.193800598383,0.254781544209,0.128678247333,-1
@kenster96 Sometimes the easiest way is the hard way. - John Finn,100,AGREEMENT,P,SUBJECTIVE,NONIRONIC,0.177934736013,0.134829193354,0.066555172205,0.169464915991,0.451215952635,-1
Isaac Bashevis Singer~ We know what a person thinks not when he tells us what he thinks but by his actions.,100,AGREEMENT,NONE,SUBJECTIVE,NONIRONIC,0.0116938641295,0.488942414522,0.14327429235,0.312199950218,0.0438895076513,-1
He that can have patience can have what he will. - Benjamin Franklin,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.0725482851267,0.589242458344,0.160874709487,0.163525283337,0.0138092674315,-1
@riyushah5 To change one's life; Start immediately. Do it flamboyantly. No exceptions. - William James,100,AGREEMENT,P,OBJECTIVE,NONIRONIC,0.260132372379,0.147413343191,0.181702658534,0.349557757378,0.0611937865615,-1
